,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
6260,2019-11-07-17:59:40,epc_5,-63,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6261,2019-11-07-17:59:40,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6262,2019-11-07-17:59:40,epc_35,-54,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6263,2019-11-07-17:59:40,epc_7,-57,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6264,2019-11-07-17:59:40,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6265,2019-11-07-17:59:40,epc_14,-68,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6266,2019-11-07-17:59:40,epc_8,-51,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6267,2019-11-07-17:59:40,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6268,2019-11-07-17:59:40,epc_19,-48,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6269,2019-11-07-17:59:40,epc_31,-52,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6270,2019-11-07-17:59:40,epc_16,-45,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6271,2019-11-07-17:59:40,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,866900,5
6272,2019-11-07-17:59:40,epc_13,-55,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6273,2019-11-07-17:59:40,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6274,2019-11-07-17:59:40,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6275,2019-11-07-17:59:40,epc_29,-65,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6276,2019-11-07-17:59:40,epc_27,-69,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6277,2019-11-07-17:59:40,epc_4,-53,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6278,2019-11-07-17:59:40,epc_28,-57,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6279,2019-11-07-17:59:40,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6280,2019-11-07-17:59:40,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6281,2019-11-07-17:59:40,epc_193,-61,2xj6BqqmmTkptv2KxA,1,1573149580383,23.0,866900,167
6282,2019-11-07-17:59:40,epc_66,-67,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6283,2019-11-07-17:59:40,epc_199,-53,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6284,2019-11-07-17:59:40,epc_195,-63,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6285,2019-11-07-17:59:40,epc_201,-54,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6286,2019-11-07-17:59:40,epc_198,-56,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6287,2019-11-07-17:59:40,epc_193,-43,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6288,2019-11-07-17:59:40,epc_74,-64,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6289,2019-11-07-17:59:40,epc_192,-59,2xj6BqqmmTkptv2KxA,4,1573149580443,23.0,866300,107
6290,2019-11-07-17:59:40,epc_197,-55,2xj6BqqmmTkptv2KxA,4,1573149580504,23.0,866300,46
6291,2019-11-07-17:59:40,epc_1,-46,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6292,2019-11-07-17:59:40,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6293,2019-11-07-17:59:40,epc_10,-60,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6294,2019-11-07-17:59:40,epc_7,-52,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6295,2019-11-07-17:59:40,epc_19,-52,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6296,2019-11-07-17:59:40,epc_27,-66,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6297,2019-11-07-17:59:40,epc_6,-47,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6298,2019-11-07-17:59:40,epc_2,-46,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6299,2019-11-07-17:59:40,epc_20,-59,2xj6BqqmmTkptv2KxA,1,1573149580544,23.0,867500,6
6300,2019-11-07-17:59:40,epc_16,-55,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6301,2019-11-07-17:59:40,epc_32,-69,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6302,2019-11-07-17:59:40,epc_13,-53,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6303,2019-11-07-17:59:40,epc_30,-54,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6304,2019-11-07-17:59:40,epc_34,-59,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6305,2019-11-07-17:59:40,epc_193,-57,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6306,2019-11-07-17:59:40,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6307,2019-11-07-17:59:40,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6308,2019-11-07-17:59:40,epc_31,-40,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6309,2019-11-07-17:59:40,epc_25,-49,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,867500,107
6310,2019-11-07-17:59:40,epc_20,-62,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6311,2019-11-07-17:59:40,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6312,2019-11-07-17:59:40,epc_35,-51,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6313,2019-11-07-17:59:40,epc_37,-65,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6314,2019-11-07-17:59:40,epc_11,-63,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6315,2019-11-07-17:59:40,epc_3,-50,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6316,2019-11-07-17:59:40,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6317,2019-11-07-17:59:40,epc_7,-65,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6318,2019-11-07-17:59:40,epc_38,-53,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6319,2019-11-07-17:59:40,epc_32,-61,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6320,2019-11-07-17:59:40,epc_2,-54,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6321,2019-11-07-17:59:40,epc_28,-59,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6322,2019-11-07-17:59:40,epc_15,-58,2xj6BqqmmTkptv2KxA,1,1573149580643,23.0,866900,107
6323,2019-11-07-17:59:40,epc_193,-59,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6324,2019-11-07-17:59:40,epc_36,-54,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6325,2019-11-07-17:59:40,epc_6,-49,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6326,2019-11-07-17:59:40,epc_25,-59,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6327,2019-11-07-17:59:40,epc_19,-57,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6328,2019-11-07-17:59:40,epc_18,-56,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6329,2019-11-07-17:59:40,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6330,2019-11-07-17:59:40,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6331,2019-11-07-17:59:40,epc_4,-62,2xj6BqqmmTkptv2KxA,1,1573149580684,23.0,866900,66
6332,2019-11-07-17:59:40,epc_199,-53,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6333,2019-11-07-17:59:40,epc_192,-50,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6334,2019-11-07-17:59:40,epc_66,-68,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6335,2019-11-07-17:59:40,epc_18,-61,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6336,2019-11-07-17:59:40,epc_10,-67,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6337,2019-11-07-17:59:40,epc_195,-60,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6338,2019-11-07-17:59:40,epc_194,-52,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6339,2019-11-07-17:59:40,epc_25,-59,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6340,2019-11-07-17:59:40,epc_2,-68,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6341,2019-11-07-17:59:40,epc_160,-70,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6342,2019-11-07-17:59:40,epc_20,-66,2xj6BqqmmTkptv2KxA,3,1573149580745,23.0,866300,5
6343,2019-11-07-17:59:40,epc_162,-68,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6344,2019-11-07-17:59:40,epc_197,-57,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6345,2019-11-07-17:59:40,epc_55,-67,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6346,2019-11-07-17:59:40,epc_193,-48,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6347,2019-11-07-17:59:40,epc_200,-61,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6348,2019-11-07-17:59:40,epc_188,-70,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6349,2019-11-07-17:59:40,epc_15,-62,2xj6BqqmmTkptv2KxA,3,1573149580844,23.0,866300,106
6350,2019-11-07-17:59:40,epc_29,-56,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6351,2019-11-07-17:59:40,epc_20,-50,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6352,2019-11-07-17:59:40,epc_22,-56,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6353,2019-11-07-17:59:40,epc_36,-55,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6354,2019-11-07-17:59:40,epc_5,-54,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6355,2019-11-07-17:59:40,epc_31,-49,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6356,2019-11-07-17:59:40,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6357,2019-11-07-17:59:40,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6358,2019-11-07-17:59:40,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6359,2019-11-07-17:59:40,epc_17,-63,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6360,2019-11-07-17:59:40,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573149580844,23.0,865700,106
6361,2019-11-07-17:59:40,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573149580845,23.0,865700,105
6362,2019-11-07-17:59:40,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573149580845,23.0,865700,105
6363,2019-11-07-17:59:40,epc_24,-60,2xj6BqqmmTkptv2KxA,1,1573149580845,23.0,865700,105
6364,2019-11-07-17:59:40,epc_15,-57,2xj6BqqmmTkptv2KxA,1,1573149580845,23.0,865700,105
6365,2019-11-07-17:59:40,epc_1,-43,2xj6BqqmmTkptv2KxA,1,1573149580864,23.0,867500,86
6366,2019-11-07-17:59:41,epc_29,-65,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6367,2019-11-07-17:59:41,epc_38,-67,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6368,2019-11-07-17:59:41,epc_27,-69,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6369,2019-11-07-17:59:41,epc_21,-54,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6370,2019-11-07-17:59:41,epc_6,-53,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6371,2019-11-07-17:59:41,epc_10,-55,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6372,2019-11-07-17:59:41,epc_35,-53,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6373,2019-11-07-17:59:41,epc_15,-56,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6374,2019-11-07-17:59:41,epc_25,-57,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6375,2019-11-07-17:59:41,epc_22,-44,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6376,2019-11-07-17:59:41,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6377,2019-11-07-17:59:41,epc_16,-45,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6378,2019-11-07-17:59:41,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6379,2019-11-07-17:59:41,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6380,2019-11-07-17:59:41,epc_19,-49,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6381,2019-11-07-17:59:41,epc_36,-55,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6382,2019-11-07-17:59:41,epc_30,-49,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6383,2019-11-07-17:59:41,epc_4,-54,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6384,2019-11-07-17:59:41,epc_7,-57,2xj6BqqmmTkptv2KxA,1,1573149580962,23.0,867500,188
6385,2019-11-07-17:59:41,epc_201,-54,2xj6BqqmmTkptv2KxA,4,1573149580962,23.0,866900,188
6386,2019-11-07-17:59:41,epc_197,-56,2xj6BqqmmTkptv2KxA,4,1573149580962,23.0,866900,188
6387,2019-11-07-17:59:41,epc_199,-54,2xj6BqqmmTkptv2KxA,4,1573149580962,23.0,866900,188
6388,2019-11-07-17:59:41,epc_193,-47,2xj6BqqmmTkptv2KxA,4,1573149580962,23.0,866900,188
6389,2019-11-07-17:59:41,epc_198,-57,2xj6BqqmmTkptv2KxA,4,1573149581002,23.0,866900,148
6390,2019-11-07-17:59:41,epc_196,-60,2xj6BqqmmTkptv2KxA,4,1573149581002,23.0,866900,148
6391,2019-11-07-17:59:41,epc_194,-58,2xj6BqqmmTkptv2KxA,4,1573149581002,23.0,866900,148
6392,2019-11-07-17:59:41,epc_31,-42,2xj6BqqmmTkptv2KxA,1,1573149581063,23.0,865700,87
6393,2019-11-07-17:59:41,epc_15,-63,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6394,2019-11-07-17:59:41,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6395,2019-11-07-17:59:41,epc_23,-67,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6396,2019-11-07-17:59:41,epc_38,-59,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6397,2019-11-07-17:59:41,epc_22,-55,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6398,2019-11-07-17:59:41,epc_25,-50,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6399,2019-11-07-17:59:41,epc_7,-52,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6400,2019-11-07-17:59:41,epc_13,-52,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6401,2019-11-07-17:59:41,epc_18,-64,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6402,2019-11-07-17:59:41,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6403,2019-11-07-17:59:41,epc_35,-60,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6404,2019-11-07-17:59:41,epc_11,-63,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6405,2019-11-07-17:59:41,epc_2,-48,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6406,2019-11-07-17:59:41,epc_6,-46,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6407,2019-11-07-17:59:41,epc_26,-69,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6408,2019-11-07-17:59:41,epc_193,-55,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6409,2019-11-07-17:59:41,epc_37,-60,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6410,2019-11-07-17:59:41,epc_17,-56,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6411,2019-11-07-17:59:41,epc_0,-63,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6412,2019-11-07-17:59:41,epc_27,-68,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6413,2019-11-07-17:59:41,epc_39,-59,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6414,2019-11-07-17:59:41,epc_29,-61,2xj6BqqmmTkptv2KxA,1,1573149581165,23.0,865700,185
6415,2019-11-07-17:59:41,epc_30,-57,2xj6BqqmmTkptv2KxA,1,1573149581166,23.0,867500,184
6416,2019-11-07-17:59:41,epc_36,-54,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6417,2019-11-07-17:59:41,epc_38,-53,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6418,2019-11-07-17:59:41,epc_5,-58,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6419,2019-11-07-17:59:41,epc_4,-62,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6420,2019-11-07-17:59:41,epc_18,-56,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6421,2019-11-07-17:59:41,epc_33,-67,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6422,2019-11-07-17:59:41,epc_1,-54,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6423,2019-11-07-17:59:41,epc_3,-50,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6424,2019-11-07-17:59:41,epc_20,-61,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6425,2019-11-07-17:59:41,epc_28,-59,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6426,2019-11-07-17:59:41,epc_2,-54,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6427,2019-11-07-17:59:41,epc_7,-65,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6428,2019-11-07-17:59:41,epc_24,-70,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6429,2019-11-07-17:59:41,epc_13,-65,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6430,2019-11-07-17:59:41,epc_27,-65,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6431,2019-11-07-17:59:41,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6432,2019-11-07-17:59:41,epc_23,-61,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6433,2019-11-07-17:59:41,epc_35,-50,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6434,2019-11-07-17:59:41,epc_15,-58,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6435,2019-11-07-17:59:41,epc_6,-48,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6436,2019-11-07-17:59:41,epc_39,-63,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6437,2019-11-07-17:59:41,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573149581264,23.0,867500,86
6438,2019-11-07-17:59:41,epc_18,-61,2xj6BqqmmTkptv2KxA,3,1573149581264,23.0,866900,86
6439,2019-11-07-17:59:41,epc_198,-61,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6440,2019-11-07-17:59:41,epc_194,-53,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6441,2019-11-07-17:59:41,epc_197,-57,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6442,2019-11-07-17:59:41,epc_200,-61,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6443,2019-11-07-17:59:41,epc_192,-50,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6444,2019-11-07-17:59:41,epc_25,-59,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6445,2019-11-07-17:59:41,epc_30,-64,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6446,2019-11-07-17:59:41,epc_85,-68,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6447,2019-11-07-17:59:41,epc_33,-67,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6448,2019-11-07-17:59:41,epc_201,-61,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6449,2019-11-07-17:59:41,epc_199,-52,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6450,2019-11-07-17:59:41,epc_176,-72,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6451,2019-11-07-17:59:41,epc_8,-67,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6452,2019-11-07-17:59:41,epc_193,-50,2xj6BqqmmTkptv2KxA,3,1573149581364,23.0,866900,186
6453,2019-11-07-17:59:41,epc_30,-50,2xj6BqqmmTkptv2KxA,1,1573149581364,23.0,866300,186
6454,2019-11-07-17:59:41,epc_1,-64,2xj6BqqmmTkptv2KxA,1,1573149581364,23.0,866300,186
6455,2019-11-07-17:59:41,epc_15,-57,2xj6BqqmmTkptv2KxA,1,1573149581364,23.0,866300,186
6456,2019-11-07-17:59:41,epc_2,-48,2xj6BqqmmTkptv2KxA,1,1573149581364,23.0,866300,186
6457,2019-11-07-17:59:41,epc_22,-57,2xj6BqqmmTkptv2KxA,1,1573149581364,23.0,866300,186
6458,2019-11-07-17:59:41,epc_19,-66,2xj6BqqmmTkptv2KxA,1,1573149581364,23.0,866300,186
6459,2019-11-07-17:59:41,epc_39,-62,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6460,2019-11-07-17:59:41,epc_35,-49,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6461,2019-11-07-17:59:41,epc_21,-52,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6462,2019-11-07-17:59:41,epc_16,-50,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6463,2019-11-07-17:59:41,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6464,2019-11-07-17:59:41,epc_6,-62,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6465,2019-11-07-17:59:41,epc_34,-59,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6466,2019-11-07-17:59:41,epc_11,-61,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6467,2019-11-07-17:59:41,epc_31,-48,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6468,2019-11-07-17:59:41,epc_3,-51,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6469,2019-11-07-17:59:41,epc_32,-59,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6470,2019-11-07-17:59:41,epc_201,-74,2xj6BqqmmTkptv2KxA,1,1573149581423,23.0,866300,127
6471,2019-11-07-17:59:41,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573149581424,23.0,866300,126
6472,2019-11-07-17:59:41,epc_7,-61,2xj6BqqmmTkptv2KxA,1,1573149581424,23.0,866300,126
6473,2019-11-07-17:59:41,epc_23,-57,2xj6BqqmmTkptv2KxA,1,1573149581424,23.0,866300,126
6474,2019-11-07-17:59:41,epc_38,-66,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6475,2019-11-07-17:59:41,epc_3,-59,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6476,2019-11-07-17:59:41,epc_29,-63,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6477,2019-11-07-17:59:41,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6478,2019-11-07-17:59:41,epc_201,-74,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6479,2019-11-07-17:59:41,epc_17,-49,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6480,2019-11-07-17:59:41,epc_22,-45,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6481,2019-11-07-17:59:41,epc_23,-53,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6482,2019-11-07-17:59:41,epc_30,-48,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6483,2019-11-07-17:59:41,epc_11,-60,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6484,2019-11-07-17:59:41,epc_10,-54,2xj6BqqmmTkptv2KxA,1,1573149581464,23.0,865700,86
6485,2019-11-07-17:59:41,epc_4,-54,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6486,2019-11-07-17:59:41,epc_15,-55,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6487,2019-11-07-17:59:41,epc_19,-48,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6488,2019-11-07-17:59:41,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6489,2019-11-07-17:59:41,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6490,2019-11-07-17:59:41,epc_193,-62,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6491,2019-11-07-17:59:41,epc_8,-52,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6492,2019-11-07-17:59:41,epc_16,-45,2xj6BqqmmTkptv2KxA,1,1573149581583,23.0,865700,167
6493,2019-11-07-17:59:41,epc_197,-57,2xj6BqqmmTkptv2KxA,4,1573149581583,23.0,867500,167
6494,2019-11-07-17:59:41,epc_196,-59,2xj6BqqmmTkptv2KxA,4,1573149581583,23.0,867500,167
6495,2019-11-07-17:59:41,epc_199,-54,2xj6BqqmmTkptv2KxA,4,1573149581583,23.0,867500,167
