,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
3456,2019-11-07-16:57:54,epc_81,-53,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3457,2019-11-07-16:57:54,epc_80,-43,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3458,2019-11-07-16:57:54,epc_85,-48,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3459,2019-11-07-16:57:54,epc_105,-72,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3460,2019-11-07-16:57:54,epc_89,-64,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3461,2019-11-07-16:57:54,epc_88,-66,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3462,2019-11-07-16:57:54,epc_86,-55,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3463,2019-11-07-16:57:54,epc_87,-65,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
3464,2019-11-07-16:57:54,epc_83,-58,2xj6BqqmmTkptv2KxA,1,1573145874656,23.0,866900,94
3465,2019-11-07-16:57:54,epc_84,-42,2xj6BqqmmTkptv2KxA,1,1573145874656,23.0,866900,94
3466,2019-11-07-16:57:54,epc_95,-66,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3467,2019-11-07-16:57:54,epc_93,-63,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3468,2019-11-07-16:57:54,epc_135,-61,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3469,2019-11-07-16:57:54,epc_89,-67,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3470,2019-11-07-16:57:54,epc_99,-42,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3471,2019-11-07-16:57:54,epc_97,-60,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3472,2019-11-07-16:57:54,epc_81,-66,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3473,2019-11-07-16:57:54,epc_94,-45,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3474,2019-11-07-16:57:54,epc_102,-48,2xj6BqqmmTkptv2KxA,3,1573145874656,23.0,866300,94
3475,2019-11-07-16:57:54,epc_89,-58,2xj6BqqmmTkptv2KxA,1,1573145874698,23.0,865700,52
3476,2019-11-07-16:57:54,epc_80,-45,2xj6BqqmmTkptv2KxA,1,1573145874698,23.0,865700,52
3477,2019-11-07-16:57:54,epc_88,-70,2xj6BqqmmTkptv2KxA,1,1573145874698,23.0,865700,52
3478,2019-11-07-16:57:54,epc_81,-51,2xj6BqqmmTkptv2KxA,1,1573145874698,23.0,865700,52
3479,2019-11-07-16:57:54,epc_102,-70,2xj6BqqmmTkptv2KxA,1,1573145874698,23.0,865700,52
3480,2019-11-07-16:57:54,epc_82,-44,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,865700,193
3481,2019-11-07-16:57:54,epc_87,-52,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,865700,193
3482,2019-11-07-16:57:54,epc_99,-65,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,865700,193
3483,2019-11-07-16:57:54,epc_84,-51,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3484,2019-11-07-16:57:54,epc_80,-43,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3485,2019-11-07-16:57:54,epc_87,-66,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3486,2019-11-07-16:57:54,epc_81,-47,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3487,2019-11-07-16:57:54,epc_86,-46,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3488,2019-11-07-16:57:54,epc_83,-54,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3489,2019-11-07-16:57:54,epc_88,-53,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3490,2019-11-07-16:57:54,epc_82,-56,2xj6BqqmmTkptv2KxA,1,1573145874757,23.0,867500,193
3491,2019-11-07-16:57:54,epc_94,-39,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3492,2019-11-07-16:57:54,epc_91,-43,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3493,2019-11-07-16:57:54,epc_102,-49,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3494,2019-11-07-16:57:54,epc_104,-51,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3495,2019-11-07-16:57:54,epc_99,-45,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3496,2019-11-07-16:57:54,epc_101,-60,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3497,2019-11-07-16:57:54,epc_97,-51,2xj6BqqmmTkptv2KxA,4,1573145874797,23.0,866900,153
3498,2019-11-07-16:57:54,epc_90,-60,2xj6BqqmmTkptv2KxA,4,1573145874876,23.0,866900,74
3499,2019-11-07-16:57:54,epc_96,-71,2xj6BqqmmTkptv2KxA,4,1573145874876,23.0,866900,74
3500,2019-11-07-16:57:54,epc_105,-48,2xj6BqqmmTkptv2KxA,4,1573145874876,23.0,866900,74
3501,2019-11-07-16:57:54,epc_100,-58,2xj6BqqmmTkptv2KxA,4,1573145874876,23.0,866900,74
3502,2019-11-07-16:57:54,epc_82,-64,2xj6BqqmmTkptv2KxA,1,1573145874897,23.0,865700,53
3503,2019-11-07-16:57:54,epc_87,-59,2xj6BqqmmTkptv2KxA,1,1573145874897,23.0,865700,53
3504,2019-11-07-16:57:54,epc_89,-45,2xj6BqqmmTkptv2KxA,1,1573145874897,23.0,865700,53
3505,2019-11-07-16:57:54,epc_99,-65,2xj6BqqmmTkptv2KxA,1,1573145874897,23.0,865700,53
3506,2019-11-07-16:57:55,epc_80,-69,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3507,2019-11-07-16:57:55,epc_81,-55,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3508,2019-11-07-16:57:55,epc_105,-66,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3509,2019-11-07-16:57:55,epc_84,-49,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3510,2019-11-07-16:57:55,epc_88,-49,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3511,2019-11-07-16:57:55,epc_83,-46,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3512,2019-11-07-16:57:55,epc_86,-58,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3513,2019-11-07-16:57:55,epc_85,-51,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,865700,152
3514,2019-11-07-16:57:55,epc_80,-49,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3515,2019-11-07-16:57:55,epc_86,-53,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3516,2019-11-07-16:57:55,epc_89,-48,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3517,2019-11-07-16:57:55,epc_88,-55,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3518,2019-11-07-16:57:55,epc_87,-47,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3519,2019-11-07-16:57:55,epc_82,-53,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3520,2019-11-07-16:57:55,epc_83,-63,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3521,2019-11-07-16:57:55,epc_84,-50,2xj6BqqmmTkptv2KxA,1,1573145874998,23.0,867500,152
3522,2019-11-07-16:57:55,epc_97,-61,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3523,2019-11-07-16:57:55,epc_86,-64,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3524,2019-11-07-16:57:55,epc_80,-66,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3525,2019-11-07-16:57:55,epc_101,-72,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3526,2019-11-07-16:57:55,epc_84,-64,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3527,2019-11-07-16:57:55,epc_100,-49,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3528,2019-11-07-16:57:55,epc_95,-64,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3529,2019-11-07-16:57:55,epc_102,-44,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3530,2019-11-07-16:57:55,epc_90,-59,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3531,2019-11-07-16:57:55,epc_135,-63,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3532,2019-11-07-16:57:55,epc_94,-43,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3533,2019-11-07-16:57:55,epc_93,-54,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3534,2019-11-07-16:57:55,epc_104,-53,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3535,2019-11-07-16:57:55,epc_99,-45,2xj6BqqmmTkptv2KxA,3,1573145875096,23.0,866900,54
3536,2019-11-07-16:57:55,epc_99,-65,2xj6BqqmmTkptv2KxA,1,1573145875096,23.0,866300,54
3537,2019-11-07-16:57:55,epc_97,-66,2xj6BqqmmTkptv2KxA,1,1573145875096,23.0,866300,54
3538,2019-11-07-16:57:55,epc_86,-60,2xj6BqqmmTkptv2KxA,1,1573145875096,23.0,866300,54
3539,2019-11-07-16:57:55,epc_84,-41,2xj6BqqmmTkptv2KxA,1,1573145875096,23.0,866300,54
3540,2019-11-07-16:57:55,epc_85,-54,2xj6BqqmmTkptv2KxA,1,1573145875096,23.0,866300,54
3541,2019-11-07-16:57:55,epc_89,-53,2xj6BqqmmTkptv2KxA,1,1573145875136,23.0,866300,14
3542,2019-11-07-16:57:55,epc_82,-46,2xj6BqqmmTkptv2KxA,1,1573145875136,23.0,866300,14
3543,2019-11-07-16:57:55,epc_83,-52,2xj6BqqmmTkptv2KxA,1,1573145875136,23.0,866300,14
3544,2019-11-07-16:57:55,epc_81,-62,2xj6BqqmmTkptv2KxA,1,1573145875136,23.0,866300,14
3545,2019-11-07-16:57:55,epc_104,-75,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3546,2019-11-07-16:57:55,epc_82,-46,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3547,2019-11-07-16:57:55,epc_85,-56,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3548,2019-11-07-16:57:55,epc_80,-40,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3549,2019-11-07-16:57:55,epc_81,-51,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3550,2019-11-07-16:57:55,epc_86,-44,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3551,2019-11-07-16:57:55,epc_83,-52,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3552,2019-11-07-16:57:55,epc_89,-49,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3553,2019-11-07-16:57:55,epc_84,-45,2xj6BqqmmTkptv2KxA,1,1573145875217,23.0,865700,133
3554,2019-11-07-16:57:55,epc_91,-42,2xj6BqqmmTkptv2KxA,4,1573145875217,23.0,867500,133
3555,2019-11-07-16:57:55,epc_92,-64,2xj6BqqmmTkptv2KxA,4,1573145875217,23.0,867500,133
3556,2019-11-07-16:57:55,epc_105,-47,2xj6BqqmmTkptv2KxA,4,1573145875217,23.0,867500,133
3557,2019-11-07-16:57:55,epc_90,-64,2xj6BqqmmTkptv2KxA,4,1573145875217,23.0,867500,133
3558,2019-11-07-16:57:55,epc_99,-45,2xj6BqqmmTkptv2KxA,4,1573145875254,23.0,867500,96
3559,2019-11-07-16:57:55,epc_100,-58,2xj6BqqmmTkptv2KxA,4,1573145875254,23.0,867500,96
3560,2019-11-07-16:57:55,epc_104,-54,2xj6BqqmmTkptv2KxA,4,1573145875254,23.0,867500,96
3561,2019-11-07-16:57:55,epc_102,-49,2xj6BqqmmTkptv2KxA,4,1573145875254,23.0,867500,96
3562,2019-11-07-16:57:55,epc_94,-39,2xj6BqqmmTkptv2KxA,4,1573145875254,23.0,867500,96
3563,2019-11-07-16:57:55,epc_97,-48,2xj6BqqmmTkptv2KxA,4,1573145875254,23.0,867500,96
3564,2019-11-07-16:57:55,epc_80,-61,2xj6BqqmmTkptv2KxA,1,1573145875316,23.0,866300,34
3565,2019-11-07-16:57:55,epc_100,-65,2xj6BqqmmTkptv2KxA,1,1573145875316,23.0,866300,34
3566,2019-11-07-16:57:55,epc_85,-46,2xj6BqqmmTkptv2KxA,1,1573145875357,23.0,866300,193
3567,2019-11-07-16:57:55,epc_81,-52,2xj6BqqmmTkptv2KxA,1,1573145875357,23.0,866300,193
3568,2019-11-07-16:57:55,epc_99,-64,2xj6BqqmmTkptv2KxA,1,1573145875357,23.0,866300,193
3569,2019-11-07-16:57:55,epc_82,-60,2xj6BqqmmTkptv2KxA,1,1573145875357,23.0,866300,193
3570,2019-11-07-16:57:55,epc_89,-45,2xj6BqqmmTkptv2KxA,1,1573145875357,23.0,866300,193
3571,2019-11-07-16:57:55,epc_84,-58,2xj6BqqmmTkptv2KxA,1,1573145875357,23.0,866300,193
3572,2019-11-07-16:57:55,epc_89,-48,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3573,2019-11-07-16:57:55,epc_84,-55,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3574,2019-11-07-16:57:55,epc_88,-53,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3575,2019-11-07-16:57:55,epc_105,-72,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3576,2019-11-07-16:57:55,epc_83,-63,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3577,2019-11-07-16:57:55,epc_82,-59,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3578,2019-11-07-16:57:55,epc_86,-55,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3579,2019-11-07-16:57:55,epc_80,-60,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3580,2019-11-07-16:57:55,epc_85,-55,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3581,2019-11-07-16:57:55,epc_87,-51,2xj6BqqmmTkptv2KxA,1,1573145875417,23.0,865700,133
3582,2019-11-07-16:57:55,epc_135,-63,2xj6BqqmmTkptv2KxA,3,1573145875417,23.0,867500,133
3583,2019-11-07-16:57:55,epc_97,-62,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3584,2019-11-07-16:57:55,epc_100,-49,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3585,2019-11-07-16:57:55,epc_104,-53,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3586,2019-11-07-16:57:55,epc_93,-53,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3587,2019-11-07-16:57:55,epc_102,-44,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3588,2019-11-07-16:57:55,epc_99,-46,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3589,2019-11-07-16:57:55,epc_95,-64,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3590,2019-11-07-16:57:55,epc_105,-66,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3591,2019-11-07-16:57:55,epc_96,-64,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3592,2019-11-07-16:57:55,epc_90,-59,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3593,2019-11-07-16:57:55,epc_94,-42,2xj6BqqmmTkptv2KxA,3,1573145875476,23.0,867500,74
3594,2019-11-07-16:57:55,epc_84,-42,2xj6BqqmmTkptv2KxA,1,1573145875516,23.0,866900,34
3595,2019-11-07-16:57:55,epc_82,-46,2xj6BqqmmTkptv2KxA,1,1573145875516,23.0,866900,34
3596,2019-11-07-16:57:55,epc_83,-54,2xj6BqqmmTkptv2KxA,1,1573145875516,23.0,866900,34
3597,2019-11-07-16:57:55,epc_87,-51,2xj6BqqmmTkptv2KxA,1,1573145875516,23.0,866900,34
3598,2019-11-07-16:57:55,epc_85,-54,2xj6BqqmmTkptv2KxA,1,1573145875516,23.0,866900,34
3599,2019-11-07-16:57:55,epc_81,-64,2xj6BqqmmTkptv2KxA,1,1573145875516,23.0,866900,34
3600,2019-11-07-16:57:55,epc_89,-52,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866900,153
3601,2019-11-07-16:57:55,epc_80,-61,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866900,153
3602,2019-11-07-16:57:55,epc_86,-62,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866900,153
3603,2019-11-07-16:57:55,epc_84,-46,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3604,2019-11-07-16:57:55,epc_83,-53,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3605,2019-11-07-16:57:55,epc_89,-49,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3606,2019-11-07-16:57:55,epc_87,-55,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3607,2019-11-07-16:57:55,epc_86,-44,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3608,2019-11-07-16:57:55,epc_80,-42,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3609,2019-11-07-16:57:55,epc_85,-56,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3610,2019-11-07-16:57:55,epc_82,-47,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3611,2019-11-07-16:57:55,epc_91,-73,2xj6BqqmmTkptv2KxA,1,1573145875597,23.0,866300,153
3612,2019-11-07-16:57:55,epc_102,-47,2xj6BqqmmTkptv2KxA,4,1573145875637,23.0,865700,113
3613,2019-11-07-16:57:55,epc_93,-66,2xj6BqqmmTkptv2KxA,4,1573145875637,23.0,865700,113
3614,2019-11-07-16:57:55,epc_90,-61,2xj6BqqmmTkptv2KxA,4,1573145875637,23.0,865700,113
3615,2019-11-07-16:57:55,epc_91,-41,2xj6BqqmmTkptv2KxA,4,1573145875637,23.0,865700,113
3616,2019-11-07-16:57:55,epc_100,-60,2xj6BqqmmTkptv2KxA,4,1573145875637,23.0,865700,113
3617,2019-11-07-16:57:55,epc_98,-70,2xj6BqqmmTkptv2KxA,4,1573145875637,23.0,865700,113
3618,2019-11-07-16:57:55,epc_105,-47,2xj6BqqmmTkptv2KxA,4,1573145875717,23.0,865700,33
3619,2019-11-07-16:57:55,epc_94,-39,2xj6BqqmmTkptv2KxA,4,1573145875717,23.0,865700,33
3620,2019-11-07-16:57:55,epc_99,-44,2xj6BqqmmTkptv2KxA,4,1573145875717,23.0,865700,33
3621,2019-11-07-16:57:55,epc_92,-63,2xj6BqqmmTkptv2KxA,4,1573145875717,23.0,865700,33
3622,2019-11-07-16:57:55,epc_89,-45,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3623,2019-11-07-16:57:55,epc_86,-52,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3624,2019-11-07-16:57:55,epc_105,-65,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3625,2019-11-07-16:57:55,epc_80,-60,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3626,2019-11-07-16:57:55,epc_81,-52,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3627,2019-11-07-16:57:55,epc_100,-65,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3628,2019-11-07-16:57:55,epc_82,-59,2xj6BqqmmTkptv2KxA,1,1573145875736,23.0,866900,14
3629,2019-11-07-16:57:55,epc_85,-47,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866900,134
3630,2019-11-07-16:57:55,epc_83,-51,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866900,134
3631,2019-11-07-16:57:55,epc_85,-57,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866300,134
3632,2019-11-07-16:57:55,epc_89,-48,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866300,134
3633,2019-11-07-16:57:55,epc_82,-58,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866300,134
3634,2019-11-07-16:57:55,epc_87,-52,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866300,134
3635,2019-11-07-16:57:55,epc_83,-64,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866300,134
3636,2019-11-07-16:57:55,epc_86,-53,2xj6BqqmmTkptv2KxA,1,1573145875816,23.0,866300,134
3637,2019-11-07-16:57:55,epc_135,-61,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3638,2019-11-07-16:57:55,epc_101,-69,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3639,2019-11-07-16:57:55,epc_82,-70,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3640,2019-11-07-16:57:55,epc_104,-56,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3641,2019-11-07-16:57:55,epc_99,-46,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3642,2019-11-07-16:57:55,epc_96,-66,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3643,2019-11-07-16:57:55,epc_94,-43,2xj6BqqmmTkptv2KxA,3,1573145875836,23.0,865700,114
3644,2019-11-07-16:57:55,epc_100,-49,2xj6BqqmmTkptv2KxA,3,1573145875937,23.0,865700,13
3645,2019-11-07-16:57:55,epc_102,-44,2xj6BqqmmTkptv2KxA,3,1573145875937,23.0,865700,13
3646,2019-11-07-16:57:55,epc_91,-60,2xj6BqqmmTkptv2KxA,3,1573145875937,23.0,865700,13
3647,2019-11-07-16:57:55,epc_93,-54,2xj6BqqmmTkptv2KxA,3,1573145875937,23.0,865700,13
3648,2019-11-07-16:57:55,epc_90,-59,2xj6BqqmmTkptv2KxA,3,1573145875937,23.0,865700,13
3649,2019-11-07-16:57:55,epc_83,-53,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3650,2019-11-07-16:57:55,epc_97,-66,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3651,2019-11-07-16:57:55,epc_85,-54,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3652,2019-11-07-16:57:55,epc_104,-73,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3653,2019-11-07-16:57:55,epc_86,-62,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3654,2019-11-07-16:57:55,epc_84,-44,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3655,2019-11-07-16:57:55,epc_82,-47,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3656,2019-11-07-16:57:55,epc_102,-67,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3657,2019-11-07-16:57:55,epc_80,-62,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3658,2019-11-07-16:57:55,epc_87,-51,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,867500,13
3659,2019-11-07-16:57:55,epc_83,-54,2xj6BqqmmTkptv2KxA,1,1573145875937,23.0,866900,13
3660,2019-11-07-16:57:56,epc_80,-41,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3661,2019-11-07-16:57:56,epc_85,-55,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3662,2019-11-07-16:57:56,epc_84,-47,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3663,2019-11-07-16:57:56,epc_86,-43,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3664,2019-11-07-16:57:56,epc_91,-74,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3665,2019-11-07-16:57:56,epc_82,-46,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3666,2019-11-07-16:57:56,epc_89,-49,2xj6BqqmmTkptv2KxA,1,1573145876037,23.0,866900,113
3667,2019-11-07-16:57:56,epc_91,-43,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3668,2019-11-07-16:57:56,epc_104,-52,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3669,2019-11-07-16:57:56,epc_99,-44,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3670,2019-11-07-16:57:56,epc_98,-69,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3671,2019-11-07-16:57:56,epc_100,-59,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3672,2019-11-07-16:57:56,epc_94,-38,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3673,2019-11-07-16:57:56,epc_96,-68,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3674,2019-11-07-16:57:56,epc_92,-64,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3675,2019-11-07-16:57:56,epc_93,-65,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3676,2019-11-07-16:57:56,epc_97,-47,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3677,2019-11-07-16:57:56,epc_102,-47,2xj6BqqmmTkptv2KxA,4,1573145876037,23.0,866300,113
3678,2019-11-07-16:57:56,epc_85,-47,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3679,2019-11-07-16:57:56,epc_80,-61,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3680,2019-11-07-16:57:56,epc_86,-52,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3681,2019-11-07-16:57:56,epc_99,-64,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3682,2019-11-07-16:57:56,epc_89,-46,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3683,2019-11-07-16:57:56,epc_82,-58,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3684,2019-11-07-16:57:56,epc_88,-59,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3685,2019-11-07-16:57:56,epc_83,-52,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3686,2019-11-07-16:57:56,epc_81,-53,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3687,2019-11-07-16:57:56,epc_105,-65,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3688,2019-11-07-16:57:56,epc_84,-58,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3689,2019-11-07-16:57:56,epc_97,-72,2xj6BqqmmTkptv2KxA,1,1573145876158,23.0,867500,192
3690,2019-11-07-16:57:56,epc_87,-51,2xj6BqqmmTkptv2KxA,1,1573145876256,23.0,866900,94
3691,2019-11-07-16:57:56,epc_89,-50,2xj6BqqmmTkptv2KxA,1,1573145876256,23.0,866900,94
